Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
950,447,834,2121,3,14,TR,0
950,448,835,2107,3,14,TR,0
950,449,837,2093,3,14,TR,0
950,451,839,2079,3,14,TR,0
950,452,840,2065,3,14,TR,0
950,453,843,2051,3,14,TR,0
950,454,844,2037,3,14,TR,0
950,455,845,2023,3,14,TR,0
950,456,846,2009,3,14,TR,0
950,457,847,1995,3,14,TR,0
950,458,850,1981,3,14,TR,0
950,459,851,1967,3,14,TR,0
950,460,853,1953,3,14,TR,0
950,462,855,1939,3,14,TR,0
950,463,856,1925,3,14,TR,0
950,464,857,1911,3,14,TR,0
950,466,861,1897,3,14,TR,0
950,467,862,1799,3,56,TR,0
950,468,863,1785,3,56,TR,0
950,469,864,1771,3,56,TR,0
950,470,866,1743,3,42,TR,0
950,472,869,1729,3,42,TR,0
950,473,870,1715,3,28,TR,0
950,474,871,1701,3,28,TR,0
950,475,872,1673,3,42,TR,0
950,476,873,1575,3,56,TR,0
950,477,874,1561,3,56,TR,0
950,478,875,1533,3,56,TR,0
950,479,905,1463,3,56,TR,0
950,480,906,1449,3,56,TR,0
950,481,907,1379,2,42,TR,0
950,482,908,1309,2,42,TR,0
950,483,909,1295,2,42,TR,0
950,484,910,1281,2,42,TR,0
950,485,911,1267,2,42,TR,0
950,486,913,1253,2,42,TR,0
950,488,915,1197,2,42,TR,0
950,489,916,1183,2,42,TR,0
950,490,918,1127,2,28,TR,0
950,491,919,1057,2,28,TR,0
950,492,920,1043,2,28,TR,0
950,493,921,1001,2,42,TR,0
950,494,922,987,2,42,TR,0
950,495,923,959,2,42,TR,0
950,496,924,945,2,28,TR,0
950,497,925,931,1,28,TR,0
950,498,926,917,1,28,TR,0
950,499,928,875,1,56,TR,0
950,501,930,833,1,42,TR,0
950,502,931,791,1,28,TR,0
950,503,932,777,1,28,TR,0
950,504,933,385,0,0,TR,0
950,506,937,371,0,0,TR,0
950,507,938,357,0,0,TR,0
950,508,939,343,0,0,TR,0
950,509,940,329,0,0,TR,0
950,510,941,315,0,0,TR,0
950,511,943,301,0,0,TR,0
950,512,944,287,0,0,TR,0
950,513,945,217,0,56,TR,0
950,514,946,203,0,56,TR,0
950,515,947,119,0,56,TR,0
950,516,948,91,0,42,TR,0
950,517,949,49,0,42,TR,0
950,487,914,385,0,0,LT,1
950,500,929,371,0,0,LT,1
950,505,935,357,0,0,LT,1
950,518,950,7,0,28,LT,1
951,440,821,2219,0,14,TR,0
951,441,825,2205,3,28,TR,0
951,442,826,2191,3,28,TR,0
951,443,827,2177,3,14,TR,0
951,445,829,2163,3,14,TR,0
951,446,832,2149,3,14,TR,0
951,447,834,2135,3,14,TR,0
951,448,835,2121,3,14,TR,0
951,449,837,2107,3,14,TR,0
951,451,839,2093,3,14,TR,0
951,452,840,2079,3,14,TR,0
951,453,843,2065,3,14,TR,0
951,454,844,2051,3,14,TR,0
951,455,845,2037,3,14,TR,0
951,456,846,2023,3,14,TR,0
951,457,847,2009,3,14,TR,0
951,458,850,1995,3,14,TR,0
951,459,851,1981,3,14,TR,0
951,460,853,1967,3,14,TR,0
951,462,855,1953,3,14,TR,0
951,463,856,1939,3,14,TR,0
951,464,857,1925,3,14,TR,0
951,466,861,1911,3,14,TR,0
951,467,862,1855,3,56,TR,0
951,468,863,1841,3,56,TR,0
951,469,864,1827,3,56,TR,0
951,470,866,1785,3,42,TR,0
951,472,869,1771,3,42,TR,0
951,473,870,1743,3,42,TR,0
951,474,871,1729,3,42,TR,0
951,475,872,1715,3,42,TR,0
951,476,873,1631,3,56,TR,0
951,477,874,1617,3,56,TR,0
951,478,875,1589,3,56,TR,0
951,479,905,1519,3,56,TR,0
951,480,906,1505,3,56,TR,0
951,481,907,1421,3,56,TR,0
951,482,908,1351,2,42,TR,0
951,483,909,1337,2,42,TR,0
951,484,910,1323,2,42,TR,0
951,485,911,1309,2,42,TR,0
951,486,913,1295,2,28,TR,0
951,488,915,1239,2,42,TR,0
951,489,916,1225,2,42,TR,0
951,490,918,1155,2,42,TR,0
951,491,919,1085,2,42,TR,0
951,492,920,1071,2,28,TR,0
951,493,921,1043,2,28,TR,0
951,494,922,1029,2,28,TR,0
951,495,923,1001,2,42,TR,0
951,496,924,973,2,28,TR,0
951,497,925,959,2,28,TR,0
951,498,926,945,2,28,TR,0
951,499,928,931,1,14,TR,0
951,501,930,875,1,56,TR,0
951,502,931,819,1,42,TR,0
951,503,932,805,1,42,TR,0
951,504,933,385,0,0,TR,0
951,506,937,371,0,0,TR,0
951,507,938,357,0,0,TR,0
951,508,939,343,0,0,TR,0
951,509,940,329,0,0,TR,0
951,510,941,315,0,0,TR,0
951,511,943,301,0,0,TR,0
951,512,944,287,0,0,TR,0
951,513,945,273,0,0,TR,0
951,514,946,259,0,0,TR,0
951,515,947,175,0,56,TR,0
951,516,948,133,0,56,TR,0
951,517,949,91,0,42,TR,0
951,519,951,7,0,42,TR,0
951,487,914,385,0,0,LT,1
951,500,929,371,0,0,LT,1
951,505,935,357,0,0,LT,1
951,518,950,35,0,42,LT,1
952,442,826,2219,0,28,TR,0
952,443,827,2191,3,28,TR,0
952,445,829,2177,3,28,TR,0
952,446,832,2163,3,28,TR,0
952,447,834,2149,3,28,TR,0
952,448,835,2135,3,28,TR,0
952,449,837,2121,3,28,TR,0
952,451,839,2107,3,28,TR,0
952,452,840,2093,3,28,TR,0
952,453,843,2079,3,14,TR,0
952,454,844,2065,3,14,TR,0
952,455,845,2051,3,14,TR,0
952,456,846,2037,3,14,TR,0
952,457,847,2023,3,14,TR,0
952,458,850,2009,3,14,TR,0
952,459,851,1995,3,14,TR,0
952,460,853,1981,3,14,TR,0
952,462,855,1967,3,14,TR,0
952,463,856,1953,3,14,TR,0
952,464,857,1939,3,14,TR,0
952,466,861,1925,3,14,TR,0
952,467,862,1911,3,14,TR,0
952,468,863,1897,3,14,TR,0
952,469,864,1883,3,14,TR,0
952,470,866,1827,3,42,TR,0
952,472,869,1813,3,42,TR,0
952,473,870,1785,3,28,TR,0
952,474,871,1771,3,28,TR,0
952,475,872,1757,3,28,TR,0
952,476,873,1687,3,56,TR,0
952,477,874,1673,3,56,TR,0
952,478,875,1645,3,56,TR,0
952,479,905,1575,3,42,TR,0
952,480,906,1561,3,28,TR,0
952,481,907,1477,3,56,TR,0
952,482,908,1393,2,56,TR,0
952,483,909,1379,2,42,TR,0
952,484,910,1365,2,42,TR,0
952,485,911,1351,2,42,TR,0
952,486,913,1323,2,42,TR,0
952,488,915,1281,2,42,TR,0
952,489,916,1267,2,42,TR,0
952,490,918,1197,2,56,TR,0
952,491,919,1127,2,42,TR,0
952,492,920,1099,2,28,TR,0
952,493,921,1071,2,28,TR,0
952,494,922,1057,2,28,TR,0
952,495,923,1043,2,28,TR,0
952,496,924,1001,2,28,TR,0
952,497,925,987,2,28,TR,0
952,498,926,973,2,28,TR,0
952,499,928,945,2,28,TR,0
952,501,930,931,1,28,TR,0
952,502,931,861,1,56,TR,0
952,503,932,847,1,42,TR,0
952,504,933,385,0,0,TR,0
952,506,937,371,0,0,TR,0
952,507,938,357,0,0,TR,0
952,508,939,343,0,0,TR,0
952,509,940,329,0,0,TR,0
952,510,941,315,0,0,TR,0
952,511,943,301,0,0,TR,0
952,512,944,287,0,0,TR,0
952,513,945,273,0,0,TR,0
952,514,946,259,0,0,TR,0
952,515,947,231,0,14,TR,0
952,516,948,189,0,42,TR,0
952,517,949,133,0,56,TR,0
952,519,951,49,0,42,TR,0
952,520,952,7,0,42,TR,0
952,487,914,385,0,0,LT,1
952,500,929,371,0,0,LT,1
952,505,935,357,0,0,LT,1
952,518,950,77,0,56,LT,1
953,443,827,2219,0,28,TR,0
953,445,829,2205,3,42,TR,0
953,446,832,2191,3,42,TR,0
953,447,834,2177,3,42,TR,0
953,448,835,2163,3,28,TR,0
953,449,837,2149,3,28,TR,0
953,451,839,2135,3,14,TR,0
953,452,840,2121,3,14,TR,0
953,453,843,2093,3,28,TR,0
953,454,844,2079,3,28,TR,0
953,455,845,2065,3,28,TR,0
953,456,846,2051,3,28,TR,0
953,457,847,2037,3,28,TR,0
953,458,850,2023,3,28,TR,0
953,459,851,2009,3,28,TR,0
953,460,853,1995,3,28,TR,0
953,462,855,1981,3,14,TR,0
953,463,856,1967,3,14,TR,0
953,464,857,1953,3,14,TR,0
953,466,861,1939,3,14,TR,0
953,467,862,1925,3,14,TR,0
953,468,863,1911,3,14,TR,0
953,469,864,1897,3,14,TR,0
953,470,866,1869,3,28,TR,0
953,472,869,1855,3,28,TR,0
953,473,870,1813,3,28,TR,0
953,474,871,1799,3,28,TR,0
953,475,872,1785,3,28,TR,0
953,476,873,1743,3,56,TR,0
953,477,874,1729,3,56,TR,0
953,478,875,1701,3,56,TR,0
953,479,905,1617,3,56,TR,0
953,480,906,1589,3,42,TR,0
953,481,907,1533,3,56,TR,0
953,482,908,1449,3,56,TR,0
953,483,909,1421,3,42,TR,0
953,484,910,1407,2,42,TR,0
953,485,911,1393,2,42,TR,0
953,486,913,1365,2,42,TR,0
953,488,915,1323,2,42,TR,0
953,489,916,1309,2,28,TR,0
953,490,918,1253,2,56,TR,0
953,491,919,1169,2,56,TR,0
953,492,920,1127,2,28,TR,0
953,493,921,1099,2,28,TR,0
953,494,922,1085,2,14,TR,0
953,495,923,1071,2,14,TR,0
953,496,924,1029,2,42,TR,0
953,497,925,1015,2,42,TR,0
953,498,926,1001,2,28,TR,0
953,499,928,973,2,28,TR,0
953,501,930,959,2,14,TR,0
953,502,931,917,1,42,TR,0
953,503,932,889,1,42,TR,0
953,504,933,385,0,0,TR,0
953,506,937,371,0,0,TR,0
953,507,938,357,0,0,TR,0
953,508,939,343,0,0,TR,0
953,509,940,329,0,0,TR,0
953,510,941,315,0,0,TR,0
953,511,943,301,0,0,TR,0
953,512,944,287,0,0,TR,0
953,513,945,273,0,0,TR,0
953,514,946,259,0,0,TR,0
953,515,947,245,0,0,TR,0
953,516,948,231,0,0,TR,0
953,517,949,189,0,28,TR,0
953,519,951,91,0,56,TR,0
953,520,952,49,0,56,TR,0
953,487,914,385,0,0,LT,1
953,500,929,371,0,0,LT,1
953,505,935,357,0,0,LT,1
953,518,950,133,0,56,LT,1
954,447,834,2219,0,42,TR,0
954,448,835,2191,3,42,TR,0
954,449,837,2177,3,28,TR,0
954,451,839,2149,3,28,TR,0
954,452,840,2135,3,14,TR,0
954,453,843,2121,3,14,TR,0
954,454,844,2107,3,14,TR,0
954,455,845,2093,3,14,TR,0
954,456,846,2079,3,14,TR,0
954,457,847,2065,3,14,TR,0
954,458,850,2051,3,14,TR,0
954,459,851,2037,3,14,TR,0
954,460,853,2023,3,14,TR,0
954,462,855,1995,3,28,TR,0
954,463,856,1981,3,28,TR,0
954,464,857,1967,3,28,TR,0
954,466,861,1953,3,28,TR,0
954,467,862,1939,3,28,TR,0
954,468,863,1925,3,14,TR,0
954,469,864,1911,3,14,TR,0
954,470,866,1897,3,14,TR,0
954,472,869,1883,3,14,TR,0
954,473,870,1841,3,28,TR,0
954,474,871,1827,3,28,TR,0
954,475,872,1813,3,28,TR,0
954,476,873,1799,3,28,TR,0
954,477,874,1785,3,28,TR,0
954,478,875,1757,3,42,TR,0
954,479,905,1673,3,56,TR,0
954,480,906,1631,3,56,TR,0
954,481,907,1589,3,56,TR,0
954,482,908,1505,3,42,TR,0
954,483,909,1463,3,56,TR,0
954,484,910,1449,3,56,TR,0
954,485,911,1435,3,56,TR,0
954,486,913,1407,2,42,TR,0
954,488,915,1365,2,42,TR,0
954,489,916,1337,2,42,TR,0
954,490,918,1309,2,56,TR,0
954,491,919,1225,2,56,TR,0
954,492,920,1155,2,42,TR,0
954,493,921,1127,2,42,TR,0
954,494,922,1099,2,28,TR,0
954,495,923,1085,2,28,TR,0
954,496,924,1071,2,28,TR,0
954,497,925,1057,2,14,TR,0
954,498,926,1029,2,28,TR,0
954,499,928,1001,2,28,TR,0
954,501,930,973,2,28,TR,0
954,502,931,959,2,28,TR,0
954,503,932,931,1,42,TR,0
954,504,933,385,0,0,TR,0
954,506,937,371,0,0,TR,0
954,507,938,357,0,0,TR,0
954,508,939,343,0,0,TR,0
954,509,940,329,0,0,TR,0
954,510,941,315,0,0,TR,0
954,511,943,301,0,0,TR,0
954,512,944,287,0,0,TR,0
954,513,945,273,0,0,TR,0
954,514,946,259,0,0,TR,0
954,515,947,245,0,0,TR,0
954,516,948,231,0,0,TR,0
954,517,949,217,0,0,TR,0
954,519,951,147,0,56,TR,0
954,520,952,105,0,56,TR,0
954,487,914,385,0,0,LT,1
954,500,929,371,0,0,LT,1
954,505,935,357,0,0,LT,1
954,518,950,189,0,56,LT,1
954,486,913,1449,3,42,LT,1
955,449,837,2205,3,28,TR,0
955,451,839,2177,3,28,TR,0
955,452,840,2149,3,28,TR,0
955,453,843,2135,3,28,TR,0
955,454,844,2121,3,28,TR,0
955,455,845,2107,3,14,TR,0
955,456,846,2093,3,14,TR,0
955,457,847,2079,3,14,TR,0
955,458,850,2065,3,14,TR,0
955,459,851,2051,3,14,TR,0
955,460,853,2037,3,14,TR,0
955,462,855,2023,3,14,TR,0
955,463,856,2009,3,14,TR,0
955,464,857,1995,3,14,TR,0
955,466,861,1981,3,14,TR,0
955,467,862,1967,3,14,TR,0
955,468,863,1939,3,28,TR,0
955,469,864,1925,3,28,TR,0
955,470,866,1911,3,28,TR,0
955,472,869,1897,3,14,TR,0
955,473,870,1869,3,28,TR,0
955,474,871,1855,3,14,TR,0
955,475,872,1841,3,14,TR,0
955,476,873,1827,3,14,TR,0
955,477,874,1813,3,14,TR,0
955,478,875,1799,3,14,TR,0
955,479,905,1729,3,56,TR,0
955,480,906,1687,3,56,TR,0
955,481,907,1645,3,56,TR,0
955,482,908,1547,3,56,TR,0
955,483,909,1519,3,56,TR,0
955,484,910,1505,3,56,TR,0
955,485,911,1491,3,42,TR,0
955,488,915,1407,2,42,TR,0
955,489,916,1379,2,56,TR,0
955,490,918,1365,2,56,TR,0
955,491,919,1281,2,56,TR,0
955,492,920,1197,2,56,TR,0
955,493,921,1169,2,56,TR,0
955,494,922,1127,2,42,TR,0
955,495,923,1113,2,42,TR,0
955,496,924,1099,2,28,TR,0
955,497,925,1071,2,28,TR,0
955,498,926,1057,2,28,TR,0
955,499,928,1029,2,42,TR,0
955,501,930,1001,2,28,TR,0
955,502,931,987,2,28,TR,0
955,503,932,973,2,14,TR,0
955,504,933,385,0,0,TR,0
955,506,937,371,0,0,TR,0
955,507,938,357,0,0,TR,0
955,508,939,343,0,0,TR,0
955,509,940,329,0,0,TR,0
955,510,941,315,0,0,TR,0
955,511,943,301,0,0,TR,0
955,512,944,287,0,0,TR,0
955,513,945,273,0,0,TR,0
955,514,946,259,0,0,TR,0
955,515,947,245,0,0,TR,0
955,516,948,231,0,0,TR,0
955,517,949,217,0,0,TR,0
955,519,951,203,0,0,TR,0
955,520,952,161,0,28,TR,0
955,521,955,7,0,28,TR,0
955,487,914,385,0,0,LT,1
955,500,929,371,0,0,LT,1
955,505,935,357,0,0,LT,1
955,518,950,245,0,56,LT,1
955,486,913,1491,3,56,LT,1
956,451,839,2205,3,28,TR,0
956,452,840,2177,3,42,TR,0
956,453,843,2163,3,42,TR,0
956,454,844,2149,3,28,TR,0
956,455,845,2121,3,14,TR,0
956,456,846,2107,3,14,TR,0
956,457,847,2093,3,14,TR,0
956,458,850,2079,3,14,TR,0
956,459,851,2065,3,14,TR,0
956,460,853,2051,3,14,TR,0
956,462,855,2037,3,14,TR,0
956,463,856,2023,3,14,TR,0
956,464,857,2009,3,14,TR,0
956,466,861,1995,3,14,TR,0
956,467,862,1981,3,14,TR,0
956,468,863,1967,3,14,TR,0
956,469,864,1953,3,14,TR,0
956,470,866,1939,3,14,TR,0
956,472,869,1911,3,28,TR,0
956,473,870,1897,3,28,TR,0
956,474,871,1869,3,28,TR,0
956,475,872,1855,3,28,TR,0
956,476,873,1841,3,28,TR,0
956,477,874,1827,3,28,TR,0
956,478,875,1813,3,28,TR,0
956,479,905,1785,3,42,TR,0
956,480,906,1743,3,56,TR,0
956,481,907,1701,3,56,TR,0
956,482,908,1603,3,56,TR,0
956,483,909,1575,3,42,TR,0
956,484,910,1561,3,42,TR,0
956,485,911,1533,3,56,TR,0
956,488,915,1449,3,42,TR,0
956,489,916,1435,3,42,TR,0
956,490,918,1421,3,42,TR,0
956,491,919,1337,2,56,TR,0
956,492,920,1253,2,42,TR,0
956,493,921,1225,2,56,TR,0
956,494,922,1169,2,56,TR,0
956,495,923,1155,2,28,TR,0
956,496,924,1127,2,28,TR,0
956,497,925,1099,2,42,TR,0
956,498,926,1085,2,42,TR,0
956,499,928,1071,2,42,TR,0
956,501,930,1029,2,42,TR,0
956,502,931,1015,2,28,TR,0
956,503,932,987,2,28,TR,0
956,504,933,385,0,0,TR,0
956,506,937,371,0,0,TR,0
956,507,938,357,0,0,TR,0
956,508,939,343,0,0,TR,0
956,509,940,329,0,0,TR,0
956,510,941,315,0,0,TR,0
956,511,943,301,0,0,TR,0
956,512,944,287,0,0,TR,0
956,513,945,273,0,0,TR,0
956,514,946,259,0,0,TR,0
956,515,947,245,0,0,TR,0
956,516,948,231,0,0,TR,0
956,517,949,217,0,0,TR,0
956,519,951,203,0,0,TR,0
956,520,952,189,0,0,TR,0
956,521,955,35,0,42,TR,0
956,522,956,7,0,28,TR,0
956,487,914,385,0,0,LT,1
956,500,929,371,0,0,LT,1
956,505,935,357,0,0,LT,1
956,518,950,301,0,42,LT,1
956,486,913,1547,3,56,LT,1
957,452,840,2219,0,42,TR,0
957,453,843,2205,3,56,TR,0
957,454,844,2177,3,42,TR,0
957,455,845,2135,3,28,TR,0
957,456,846,2121,3,28,TR,0
957,457,847,2107,3,14,TR,0
957,458,850,2093,3,14,TR,0
957,459,851,2079,3,14,TR,0
957,460,853,2065,3,14,TR,0
957,462,855,2051,3,14,TR,0
957,463,856,2037,3,14,TR,0
957,464,857,2023,3,14,TR,0
957,466,861,2009,3,14,TR,0
957,467,862,1995,3,14,TR,0
957,468,863,1981,3,14,TR,0
957,469,864,1967,3,14,TR,0
957,470,866,1953,3,14,TR,0
957,472,869,1939,3,14,TR,0
957,473,870,1925,3,14,TR,0
957,474,871,1897,3,28,TR,0
957,475,872,1883,3,28,TR,0
957,476,873,1869,3,28,TR,0
957,477,874,1855,3,14,TR,0
957,478,875,1841,3,14,TR,0
957,479,905,1827,3,14,TR,0
957,480,906,1799,3,28,TR,0
957,481,907,1757,3,56,TR,0
957,482,908,1659,3,42,TR,0
957,483,909,1617,3,42,TR,0
957,484,910,1603,3,28,TR,0
957,485,911,1589,3,28,TR,0
957,488,915,1491,3,56,TR,0
957,489,916,1477,3,42,TR,0
957,490,918,1463,3,42,TR,0
957,491,919,1393,2,42,TR,0
957,492,920,1295,2,56,TR,0
957,493,921,1281,2,56,TR,0
957,494,922,1225,2,56,TR,0
957,495,923,1183,2,42,TR,0
957,496,924,1155,2,42,TR,0
957,497,925,1141,2,42,TR,0
957,498,926,1127,2,42,TR,0
957,499,928,1113,2,42,TR,0
957,501,930,1071,2,42,TR,0
957,502,931,1043,2,42,TR,0
957,503,932,1015,2,28,TR,0
957,504,933,385,0,0,TR,0
957,506,937,371,0,0,TR,0
957,507,938,357,0,0,TR,0
957,508,939,343,0,0,TR,0
957,509,940,329,0,0,TR,0
957,510,941,315,0,0,TR,0
957,511,943,301,0,0,TR,0
957,512,944,287,0,0,TR,0
957,513,945,273,0,0,TR,0
957,514,946,259,0,0,TR,0
957,515,947,245,0,0,TR,0
957,516,948,231,0,0,TR,0
957,517,949,217,0,0,TR,0
957,519,951,203,0,0,TR,0
957,520,952,189,0,0,TR,0
957,521,955,77,0,42,TR,0
957,522,956,35,0,42,TR,0
957,523,957,7,0,28,TR,0
957,487,914,385,0,0,LT,1
957,500,929,371,0,0,LT,1
957,505,935,357,0,0,LT,1
957,518,950,343,0,0,LT,1
957,486,913,1603,3,56,LT,1
958,454,844,2219,0,42,TR,0
958,455,845,2163,3,42,TR,0
958,456,846,2149,3,28,TR,0
958,457,847,2121,3,14,TR,0
958,458,850,2107,3,14,TR,0
958,459,851,2093,3,14,TR,0
958,460,853,2079,3,14,TR,0
958,462,855,2065,3,14,TR,0
958,463,856,2051,3,14,TR,0
958,464,857,2037,3,14,TR,0
958,466,861,2023,3,14,TR,0
958,467,862,2009,3,14,TR,0
958,468,863,1995,3,14,TR,0
958,469,864,1981,3,14,TR,0
958,470,866,1967,3,14,TR,0
958,472,869,1953,3,14,TR,0
958,473,870,1939,3,14,TR,0
958,474,871,1925,3,14,TR,0
958,475,872,1911,3,14,TR,0
958,476,873,1897,3,14,TR,0
958,477,874,1869,3,14,TR,0
958,478,875,1855,3,14,TR,0
958,479,905,1841,3,14,TR,0
958,480,906,1827,3,14,TR,0
958,481,907,1813,3,14,TR,0
958,482,908,1701,3,56,TR,0
958,483,909,1659,3,56,TR,0
958,484,910,1631,3,42,TR,0
958,485,911,1617,3,42,TR,0
958,488,915,1547,3,56,TR,0
958,489,916,1519,3,42,TR,0
958,490,918,1505,3,42,TR,0
958,491,919,1435,3,56,TR,0
958,492,920,1351,2,56,TR,0
958,493,921,1337,2,56,TR,0
958,494,922,1281,2,56,TR,0
958,495,923,1225,2,42,TR,0
958,496,924,1197,2,56,TR,0
958,497,925,1183,2,56,TR,0
958,498,926,1169,2,56,TR,0
958,499,928,1155,2,42,TR,0
958,501,930,1113,2,42,TR,0
958,502,931,1085,2,42,TR,0
958,503,932,1043,2,28,TR,0
958,504,933,385,0,0,TR,0
958,506,937,371,0,0,TR,0
958,507,938,357,0,0,TR,0
958,508,939,343,0,0,TR,0
958,509,940,329,0,0,TR,0
958,510,941,315,0,0,TR,0
958,511,943,301,0,0,TR,0
958,512,944,287,0,0,TR,0
958,513,945,273,0,0,TR,0
958,514,946,259,0,0,TR,0
958,515,947,245,0,0,TR,0
958,516,948,231,0,0,TR,0
958,517,949,217,0,0,TR,0
958,519,951,203,0,0,TR,0
958,520,952,189,0,0,TR,0
958,521,955,119,0,56,TR,0
958,522,956,77,0,56,TR,0
958,523,957,35,0,42,TR,0
958,524,958,7,0,42,TR,0
958,487,914,385,0,0,LT,1
958,500,929,371,0,0,LT,1
958,505,935,357,0,0,LT,1
958,518,950,343,0,0,LT,1
958,486,913,1659,3,56,LT,1
959,455,845,2205,3,42,TR,0
959,456,846,2177,3,42,TR,0
959,457,847,2135,3,28,TR,0
959,458,850,2121,3,28,TR,0
959,459,851,2107,3,28,TR,0
959,460,853,2093,3,28,TR,0
959,462,855,2079,3,28,TR,0
959,463,856,2065,3,28,TR,0
959,464,857,2051,3,28,TR,0
959,466,861,2037,3,28,TR,0
959,467,862,2023,3,28,TR,0
959,468,863,2009,3,14,TR,0
959,469,864,1995,3,14,TR,0
959,470,866,1981,3,14,TR,0
959,472,869,1967,3,14,TR,0
959,473,870,1953,3,14,TR,0
959,474,871,1939,3,14,TR,0
959,475,872,1925,3,14,TR,0
959,476,873,1911,3,14,TR,0
959,477,874,1883,3,28,TR,0
959,478,875,1869,3,28,TR,0
959,479,905,1855,3,14,TR,0
959,480,906,1841,3,14,TR,0
959,481,907,1827,3,14,TR,0
959,482,908,1757,3,42,TR,0
959,483,909,1715,3,56,TR,0
959,484,910,1673,3,42,TR,0
959,485,911,1659,3,42,TR,0
959,488,915,1603,3,56,TR,0
959,489,916,1561,3,42,TR,0
959,490,918,1547,3,42,TR,0
959,491,919,1491,3,56,TR,0
959,492,920,1407,2,42,TR,0
959,493,921,1393,2,28,TR,0
959,494,922,1337,2,56,TR,0
959,495,923,1267,2,56,TR,0
959,496,924,1253,2,56,TR,0
959,497,925,1239,2,56,TR,0
959,498,926,1225,2,56,TR,0
959,499,928,1197,2,56,TR,0
959,501,930,1155,2,56,TR,0
959,502,931,1127,2,42,TR,0
959,503,932,1071,2,28,TR,0
959,504,933,385,0,0,TR,0
959,506,937,371,0,0,TR,0
959,507,938,357,0,0,TR,0
959,508,939,343,0,0,TR,0
959,509,940,329,0,0,TR,0
959,510,941,315,0,0,TR,0
959,511,943,301,0,0,TR,0
959,512,944,287,0,0,TR,0
959,513,945,273,0,0,TR,0
959,514,946,259,0,0,TR,0
959,515,947,245,0,0,TR,0
959,516,948,231,0,0,TR,0
959,517,949,217,0,0,TR,0
959,519,951,203,0,0,TR,0
959,520,952,189,0,0,TR,0
959,521,955,175,0,0,TR,0
959,522,956,133,0,28,TR,0
959,523,957,77,0,42,TR,0
959,524,958,49,0,42,TR,0
959,525,959,7,0,28,TR,0
959,487,914,385,0,0,LT,1
959,500,929,371,0,0,LT,1
959,505,935,357,0,0,LT,1
959,518,950,343,0,0,LT,1
959,486,913,1715,3,56,LT,1
960,456,846,2219,0,42,TR,0
960,457,847,2163,3,28,TR,0
960,458,850,2149,3,28,TR,0
960,459,851,2135,3,28,TR,0
960,460,853,2121,3,28,TR,0
960,462,855,2107,3,28,TR,0
960,463,856,2093,3,28,TR,0
960,464,857,2079,3,28,TR,0
960,466,861,2065,3,28,TR,0
960,467,862,2051,3,28,TR,0
960,468,863,2023,3,28,TR,0
960,469,864,2009,3,28,TR,0
960,470,866,1995,3,28,TR,0
960,472,869,1981,3,28,TR,0
960,473,870,1967,3,28,TR,0
960,474,871,1953,3,14,TR,0
960,475,872,1939,3,14,TR,0
960,476,873,1925,3,14,TR,0
960,477,874,1911,3,14,TR,0
960,478,875,1897,3,14,TR,0
960,479,905,1869,3,14,TR,0
960,480,906,1855,3,14,TR,0
960,481,907,1841,3,14,TR,0
960,482,908,1799,3,42,TR,0
960,483,909,1771,3,56,TR,0
960,484,910,1715,3,42,TR,0
960,485,911,1701,3,28,TR,0
960,488,915,1659,3,56,TR,0
960,489,916,1603,3,42,TR,0
960,490,918,1589,3,42,TR,0
960,491,919,1547,3,42,TR,0
960,492,920,1449,3,56,TR,0
960,493,921,1421,3,42,TR,0
960,494,922,1393,2,56,TR,0
960,495,923,1323,2,56,TR,0
960,496,924,1309,2,56,TR,0
960,497,925,1295,2,42,TR,0
960,498,926,1281,2,42,TR,0
960,499,928,1253,2,56,TR,0
960,501,930,1211,2,42,TR,0
960,502,931,1169,2,42,TR,0
960,503,932,1099,2,42,TR,0
960,504,933,385,0,0,TR,0
960,506,937,371,0,0,TR,0
960,507,938,357,0,0,TR,0
960,508,939,343,0,0,TR,0
960,509,940,329,0,0,TR,0
960,510,941,315,0,0,TR,0
960,511,943,301,0,0,TR,0
960,512,944,287,0,0,TR,0
960,513,945,273,0,0,TR,0
960,514,946,259,0,0,TR,0
960,515,947,245,0,0,TR,0
960,516,948,231,0,0,TR,0
960,517,949,217,0,0,TR,0
960,519,951,203,0,0,TR,0
960,520,952,189,0,0,TR,0
960,521,955,175,0,0,TR,0
960,522,956,161,0,0,TR,0
960,523,957,119,0,28,TR,0
960,524,958,91,0,42,TR,0
960,525,959,35,0,42,TR,0
960,487,914,385,0,0,LT,1
960,500,929,371,0,0,LT,1
960,505,935,357,0,0,LT,1
960,518,950,343,0,0,LT,1
960,526,960,7,0,28,LT,1
960,486,913,1771,3,56,LT,1
961,457,847,2191,3,42,TR,0
961,458,850,2177,3,42,TR,0
961,459,851,2163,3,42,TR,0
961,460,853,2149,3,42,TR,0
961,462,855,2135,3,28,TR,0
961,463,856,2121,3,28,TR,0
961,464,857,2107,3,14,TR,0
961,466,861,2093,3,14,TR,0
961,467,862,2079,3,14,TR,0
961,468,863,2051,3,28,TR,0
961,469,864,2037,3,14,TR,0
961,470,866,2023,3,14,TR,0
961,472,869,2009,3,14,TR,0
961,473,870,1995,3,14,TR,0
961,474,871,1967,3,28,TR,0
961,475,872,1953,3,28,TR,0
961,476,873,1939,3,28,TR,0
