Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
1361,731,1342,301,0,0,TR,0
1361,732,1343,287,0,0,TR,0
1361,733,1344,273,0,0,TR,0
1361,734,1346,259,0,0,TR,0
1361,736,1348,245,0,0,TR,0
1361,737,1350,231,0,0,TR,0
1361,738,1351,217,0,0,TR,0
1361,739,1352,203,0,0,TR,0
1361,741,1355,189,0,0,TR,0
1361,742,1356,175,0,0,TR,0
1361,743,1357,161,0,0,TR,0
1361,744,1358,119,0,28,TR,0
1361,745,1359,77,0,42,TR,0
1361,746,1360,49,0,42,TR,0
1361,747,1361,7,0,28,TR,0
1361,708,1317,385,0,0,LT,1
1361,735,1347,371,0,0,LT,1
1361,740,1354,329,0,28,LT,1
1362,677,1251,2219,0,42,TR,0
1362,678,1252,2191,3,42,TR,0
1362,679,1253,2163,3,28,TR,0
1362,680,1254,2121,3,28,TR,0
1362,681,1255,2093,3,28,TR,0
1362,682,1256,2079,3,28,TR,0
1362,683,1259,2065,3,28,TR,0
1362,684,1260,2051,3,28,TR,0
1362,685,1261,2037,3,28,TR,0
1362,686,1262,2023,3,28,TR,0
1362,689,1266,2009,3,14,TR,0
1362,690,1267,1981,3,28,TR,0
1362,691,1268,1925,3,56,TR,0
1362,692,1269,1897,3,56,TR,0
1362,693,1270,1855,3,42,TR,0
1362,694,1272,1841,3,28,TR,0
1362,695,1273,1827,3,14,TR,0
1362,696,1274,1813,3,14,TR,0
1362,697,1275,1743,3,28,TR,0
1362,698,1276,1659,3,42,TR,0
1362,699,1307,1631,3,42,TR,0
1362,700,1308,1617,3,28,TR,0
1362,701,1309,1561,3,42,TR,0
1362,702,1310,1519,3,42,TR,0
1362,703,1311,1491,3,42,TR,0
1362,704,1312,1435,3,42,TR,0
1362,705,1314,1407,2,42,TR,0
1362,706,1315,1393,2,42,TR,0
1362,707,1316,1379,2,42,TR,0
1362,709,1318,1365,2,42,TR,0
1362,710,1319,1351,2,42,TR,0
1362,711,1320,1337,2,28,TR,0
1362,712,1321,1323,2,28,TR,0
1362,713,1322,1295,2,42,TR,0
1362,714,1323,1281,2,42,TR,0
1362,715,1324,1253,2,14,TR,0
1362,716,1325,1127,2,56,TR,0
1362,717,1326,1071,2,42,TR,0
1362,718,1327,931,1,0,TR,0
1362,719,1329,917,1,0,TR,0
1362,720,1330,903,1,0,TR,0
1362,721,1332,889,1,0,TR,0
1362,722,1333,875,1,0,TR,0
1362,723,1334,861,1,0,TR,0
1362,724,1335,847,1,0,TR,0
1362,725,1336,385,0,0,TR,0
1362,726,1337,371,0,0,TR,0
1362,727,1338,357,0,0,TR,0
1362,728,1339,343,0,0,TR,0
1362,729,1340,329,0,0,TR,0
1362,730,1341,315,0,0,TR,0
1362,731,1342,301,0,0,TR,0
1362,732,1343,287,0,0,TR,0
1362,733,1344,273,0,0,TR,0
1362,734,1346,259,0,0,TR,0
1362,736,1348,245,0,0,TR,0
1362,737,1350,231,0,0,TR,0
1362,738,1351,217,0,0,TR,0
1362,739,1352,203,0,0,TR,0
1362,741,1355,189,0,0,TR,0
1362,742,1356,175,0,0,TR,0
1362,743,1357,161,0,0,TR,0
1362,744,1358,147,0,0,TR,0
1362,745,1359,119,0,14,TR,0
1362,746,1360,91,0,28,TR,0
1362,747,1361,35,0,28,TR,0
1362,748,1362,7,0,42,TR,0
1362,708,1317,385,0,0,LT,1
1362,735,1347,371,0,0,LT,1
1362,740,1354,357,0,0,LT,1
1362,705,1314,1449,3,56,LT,1
1363,679,1253,2191,3,42,TR,0
1363,680,1254,2149,3,42,TR,0
1363,681,1255,2121,3,42,TR,0
1363,682,1256,2107,3,14,TR,0
1363,683,1259,2093,3,14,TR,0
1363,684,1260,2079,3,14,TR,0
1363,685,1261,2065,3,14,TR,0
1363,686,1262,2051,3,14,TR,0
1363,689,1266,2023,3,28,TR,0
1363,690,1267,2009,3,28,TR,0
1363,691,1268,1981,3,42,TR,0
1363,692,1269,1953,3,56,TR,0
1363,693,1270,1897,3,28,TR,0
1363,694,1272,1869,3,42,TR,0
1363,695,1273,1841,3,28,TR,0
1363,696,1274,1827,3,28,TR,0
1363,697,1275,1771,3,28,TR,0
1363,698,1276,1701,3,42,TR,0
1363,699,1307,1673,3,28,TR,0
1363,700,1308,1645,3,42,TR,0
1363,701,1309,1603,3,56,TR,0
1363,702,1310,1561,3,28,TR,0
1363,703,1311,1533,3,42,TR,0
1363,704,1312,1477,3,42,TR,0
1363,706,1315,1435,3,42,TR,0
1363,707,1316,1421,3,28,TR,0
1363,709,1318,1407,2,28,TR,0
1363,710,1319,1393,2,28,TR,0
1363,711,1320,1365,2,42,TR,0
1363,712,1321,1351,2,42,TR,0
1363,713,1322,1337,2,42,TR,0
1363,714,1323,1323,2,42,TR,0
1363,715,1324,1267,2,28,TR,0
1363,716,1325,1183,2,56,TR,0
1363,717,1326,1113,2,42,TR,0
1363,718,1327,931,1,0,TR,0
1363,719,1329,917,1,0,TR,0
1363,720,1330,903,1,0,TR,0
1363,721,1332,889,1,0,TR,0
1363,722,1333,875,1,0,TR,0
1363,723,1334,861,1,0,TR,0
1363,724,1335,847,1,0,TR,0
1363,725,1336,385,0,0,TR,0
1363,726,1337,371,0,0,TR,0
1363,727,1338,357,0,0,TR,0
1363,728,1339,343,0,0,TR,0
1363,729,1340,329,0,0,TR,0
1363,730,1341,315,0,0,TR,0
1363,731,1342,301,0,0,TR,0
1363,732,1343,287,0,0,TR,0
1363,733,1344,273,0,0,TR,0
1363,734,1346,259,0,0,TR,0
1363,736,1348,245,0,0,TR,0
1363,737,1350,231,0,0,TR,0
1363,738,1351,217,0,0,TR,0
1363,739,1352,203,0,0,TR,0
1363,741,1355,189,0,0,TR,0
1363,742,1356,175,0,0,TR,0
1363,743,1357,161,0,0,TR,0
1363,744,1358,147,0,0,TR,0
1363,745,1359,133,0,0,TR,0
1363,746,1360,119,0,0,TR,0
1363,747,1361,63,0,28,TR,0
1363,748,1362,49,0,28,TR,0
1363,708,1317,385,0,0,LT,1
1363,735,1347,371,0,0,LT,1
1363,740,1354,357,0,0,LT,1
1363,705,1314,1505,3,56,LT,1
1364,680,1254,2191,3,42,TR,0
1364,681,1255,2163,3,56,TR,0
1364,682,1256,2121,3,28,TR,0
1364,683,1259,2107,3,28,TR,0
1364,684,1260,2093,3,28,TR,0
1364,685,1261,2079,3,28,TR,0
1364,686,1262,2065,3,28,TR,0
1364,689,1266,2051,3,28,TR,0
1364,690,1267,2037,3,28,TR,0
1364,691,1268,2023,3,28,TR,0
1364,692,1269,2009,3,28,TR,0
1364,693,1270,1925,3,42,TR,0
1364,694,1272,1911,3,42,TR,0
1364,695,1273,1869,3,42,TR,0
1364,696,1274,1855,3,28,TR,0
1364,697,1275,1799,3,42,TR,0
1364,698,1276,1743,3,56,TR,0
1364,699,1307,1701,3,28,TR,0
1364,700,1308,1687,3,28,TR,0
1364,701,1309,1659,3,42,TR,0
1364,702,1310,1589,3,42,TR,0
1364,703,1311,1575,3,42,TR,0
1364,704,1312,1519,3,42,TR,0
1364,706,1315,1477,3,42,TR,0
1364,707,1316,1449,3,42,TR,0
1364,709,1318,1435,3,28,TR,0
1364,710,1319,1421,3,28,TR,0
1364,711,1320,1407,2,28,TR,0
1364,712,1321,1393,2,28,TR,0
1364,713,1322,1379,2,28,TR,0
1364,714,1323,1365,2,28,TR,0
1364,715,1324,1295,2,42,TR,0
1364,716,1325,1239,2,56,TR,0
1364,717,1326,1155,2,42,TR,0
1364,718,1327,931,1,0,TR,0
1364,719,1329,917,1,0,TR,0
1364,720,1330,903,1,0,TR,0
1364,721,1332,889,1,0,TR,0
1364,722,1333,875,1,0,TR,0
1364,723,1334,861,1,0,TR,0
1364,724,1335,847,1,0,TR,0
1364,725,1336,385,0,0,TR,0
1364,726,1337,371,0,0,TR,0
1364,727,1338,357,0,0,TR,0
1364,728,1339,343,0,0,TR,0
1364,729,1340,329,0,0,TR,0
1364,730,1341,315,0,0,TR,0
1364,731,1342,301,0,0,TR,0
1364,732,1343,287,0,0,TR,0
1364,733,1344,273,0,0,TR,0
1364,734,1346,259,0,0,TR,0
1364,736,1348,245,0,0,TR,0
1364,737,1350,231,0,0,TR,0
1364,738,1351,217,0,0,TR,0
1364,739,1352,203,0,0,TR,0
1364,741,1355,189,0,0,TR,0
1364,742,1356,175,0,0,TR,0
1364,743,1357,161,0,0,TR,0
1364,744,1358,147,0,0,TR,0
1364,745,1359,133,0,0,TR,0
1364,746,1360,119,0,0,TR,0
1364,747,1361,91,0,14,TR,0
1364,748,1362,77,0,14,TR,0
1364,749,1364,7,0,42,TR,0
1364,708,1317,385,0,0,LT,1
1364,735,1347,371,0,0,LT,1
1364,740,1354,357,0,0,LT,1
1364,705,1314,1561,3,56,LT,1
1365,681,1255,2219,0,56,TR,0
1365,682,1256,2149,3,42,TR,0
1365,683,1259,2135,3,42,TR,0
1365,684,1260,2121,3,42,TR,0
1365,685,1261,2107,3,28,TR,0
1365,686,1262,2093,3,28,TR,0
1365,689,1266,2079,3,28,TR,0
1365,690,1267,2065,3,28,TR,0
1365,691,1268,2051,3,14,TR,0
1365,692,1269,2037,3,14,TR,0
1365,693,1270,1967,3,42,TR,0
1365,694,1272,1953,3,42,TR,0
1365,695,1273,1911,3,56,TR,0
1365,696,1274,1883,3,28,TR,0
1365,697,1275,1841,3,28,TR,0
1365,698,1276,1799,3,42,TR,0
1365,699,1307,1729,3,42,TR,0
1365,700,1308,1715,3,42,TR,0
1365,701,1309,1701,3,42,TR,0
1365,702,1310,1631,3,56,TR,0
1365,703,1311,1617,3,42,TR,0
1365,704,1312,1561,3,56,TR,0
1365,706,1315,1519,3,42,TR,0
1365,707,1316,1491,3,42,TR,0
1365,709,1318,1463,3,42,TR,0
1365,710,1319,1449,3,42,TR,0
1365,711,1320,1435,3,42,TR,0
1365,712,1321,1421,3,42,TR,0
1365,713,1322,1407,2,42,TR,0
1365,714,1323,1393,2,42,TR,0
1365,715,1324,1337,2,42,TR,0
1365,716,1325,1295,2,56,TR,0
1365,717,1326,1197,2,42,TR,0
1365,718,1327,931,1,0,TR,0
1365,719,1329,917,1,0,TR,0
1365,720,1330,903,1,0,TR,0
1365,721,1332,889,1,0,TR,0
1365,722,1333,875,1,0,TR,0
1365,723,1334,861,1,0,TR,0
1365,724,1335,847,1,0,TR,0
1365,725,1336,385,0,0,TR,0
1365,726,1337,371,0,0,TR,0
1365,727,1338,357,0,0,TR,0
1365,728,1339,343,0,0,TR,0
1365,729,1340,329,0,0,TR,0
1365,730,1341,315,0,0,TR,0
1365,731,1342,301,0,0,TR,0
1365,732,1343,287,0,0,TR,0
1365,733,1344,273,0,0,TR,0
1365,734,1346,259,0,0,TR,0
1365,736,1348,245,0,0,TR,0
1365,737,1350,231,0,0,TR,0
1365,738,1351,217,0,0,TR,0
1365,739,1352,203,0,0,TR,0
1365,741,1355,189,0,0,TR,0
1365,742,1356,175,0,0,TR,0
1365,743,1357,161,0,0,TR,0
1365,744,1358,147,0,0,TR,0
1365,745,1359,133,0,0,TR,0
1365,746,1360,119,0,0,TR,0
1365,747,1361,105,0,0,TR,0
1365,748,1362,91,0,0,TR,0
1365,749,1364,49,0,28,TR,0
1365,708,1317,385,0,0,LT,1
1365,735,1347,371,0,0,LT,1
1365,740,1354,357,0,0,LT,1
1365,705,1314,1617,3,56,LT,1
1366,682,1256,2191,3,56,TR,0
1366,683,1259,2177,3,42,TR,0
1366,684,1260,2163,3,42,TR,0
1366,685,1261,2135,3,28,TR,0
1366,686,1262,2121,3,28,TR,0
1366,689,1266,2107,3,28,TR,0
1366,690,1267,2093,3,28,TR,0
1366,691,1268,2065,3,28,TR,0
1366,692,1269,2051,3,28,TR,0
1366,693,1270,2009,3,56,TR,0
1366,694,1272,1995,3,42,TR,0
1366,695,1273,1967,3,56,TR,0
1366,696,1274,1911,3,42,TR,0
1366,697,1275,1869,3,42,TR,0
1366,698,1276,1841,3,56,TR,0
1366,699,1307,1771,3,56,TR,0
1366,700,1308,1757,3,42,TR,0
1366,701,1309,1743,3,28,TR,0
1366,702,1310,1687,3,56,TR,0
1366,703,1311,1659,3,56,TR,0
1366,704,1312,1617,3,56,TR,0
1366,706,1315,1561,3,42,TR,0
1366,707,1316,1533,3,42,TR,0
1366,709,1318,1505,3,56,TR,0
1366,710,1319,1491,3,42,TR,0
1366,711,1320,1477,3,42,TR,0
1366,712,1321,1463,3,42,TR,0
1366,713,1322,1449,3,42,TR,0
1366,714,1323,1435,3,42,TR,0
1366,715,1324,1379,2,56,TR,0
1366,716,1325,1351,2,56,TR,0
1366,717,1326,1239,2,42,TR,0
1366,718,1327,931,1,0,TR,0
1366,719,1329,917,1,0,TR,0
1366,720,1330,903,1,0,TR,0
1366,721,1332,889,1,0,TR,0
1366,722,1333,875,1,0,TR,0
1366,723,1334,861,1,0,TR,0
1366,724,1335,847,1,0,TR,0
1366,725,1336,385,0,0,TR,0
1366,726,1337,371,0,0,TR,0
1366,727,1338,357,0,0,TR,0
1366,728,1339,343,0,0,TR,0
1366,729,1340,329,0,0,TR,0
1366,730,1341,315,0,0,TR,0
1366,731,1342,301,0,0,TR,0
1366,732,1343,287,0,0,TR,0
1366,733,1344,273,0,0,TR,0
1366,734,1346,259,0,0,TR,0
1366,736,1348,245,0,0,TR,0
1366,737,1350,231,0,0,TR,0
1366,738,1351,217,0,0,TR,0
1366,739,1352,203,0,0,TR,0
1366,741,1355,189,0,0,TR,0
1366,742,1356,175,0,0,TR,0
1366,743,1357,161,0,0,TR,0
1366,744,1358,147,0,0,TR,0
1366,745,1359,133,0,0,TR,0
1366,746,1360,119,0,0,TR,0
1366,747,1361,105,0,0,TR,0
1366,748,1362,91,0,0,TR,0
1366,749,1364,77,0,0,TR,0
1366,708,1317,385,0,0,LT,1
1366,735,1347,371,0,0,LT,1
1366,740,1354,357,0,0,LT,1
1366,705,1314,1673,3,56,LT,1
1367,683,1259,2219,0,42,TR,0
1367,684,1260,2205,3,42,TR,0
1367,685,1261,2163,3,42,TR,0
1367,686,1262,2149,3,42,TR,0
1367,689,1266,2135,3,42,TR,0
1367,690,1267,2121,3,28,TR,0
1367,691,1268,2093,3,28,TR,0
1367,692,1269,2079,3,28,TR,0
1367,693,1270,2065,3,28,TR,0
1367,694,1272,2037,3,42,TR,0
1367,695,1273,2023,3,42,TR,0
1367,696,1274,1953,3,42,TR,0
1367,697,1275,1911,3,42,TR,0
1367,698,1276,1897,3,42,TR,0
1367,699,1307,1827,3,56,TR,0
1367,700,1308,1799,3,56,TR,0
1367,701,1309,1771,3,28,TR,0
1367,702,1310,1743,3,42,TR,0
1367,703,1311,1715,3,56,TR,0
1367,704,1312,1673,3,56,TR,0
1367,706,1315,1603,3,28,TR,0
1367,707,1316,1575,3,42,TR,0
1367,709,1318,1561,3,42,TR,0
1367,710,1319,1533,3,42,TR,0
1367,711,1320,1519,3,42,TR,0
1367,712,1321,1505,3,42,TR,0
1367,713,1322,1491,3,42,TR,0
1367,714,1323,1477,3,28,TR,0
1367,715,1324,1435,3,56,TR,0
1367,716,1325,1407,2,56,TR,0
1367,717,1326,1281,2,56,TR,0
1367,718,1327,931,1,0,TR,0
1367,719,1329,917,1,0,TR,0
1367,720,1330,903,1,0,TR,0
1367,721,1332,889,1,0,TR,0
1367,722,1333,875,1,0,TR,0
1367,723,1334,861,1,0,TR,0
1367,724,1335,847,1,0,TR,0
1367,725,1336,385,0,0,TR,0
1367,726,1337,371,0,0,TR,0
1367,727,1338,357,0,0,TR,0
1367,728,1339,343,0,0,TR,0
1367,729,1340,329,0,0,TR,0
1367,730,1341,315,0,0,TR,0
1367,731,1342,301,0,0,TR,0
1367,732,1343,287,0,0,TR,0
1367,733,1344,273,0,0,TR,0
1367,734,1346,259,0,0,TR,0
1367,736,1348,245,0,0,TR,0
1367,737,1350,231,0,0,TR,0
1367,738,1351,217,0,0,TR,0
1367,739,1352,203,0,0,TR,0
1367,741,1355,189,0,0,TR,0
1367,742,1356,175,0,0,TR,0
1367,743,1357,161,0,0,TR,0
1367,744,1358,147,0,0,TR,0
1367,745,1359,133,0,0,TR,0
1367,746,1360,119,0,0,TR,0
1367,747,1361,105,0,0,TR,0
1367,748,1362,91,0,0,TR,0
1367,749,1364,77,0,0,TR,0
1367,750,1367,7,0,28,TR,0
1367,708,1317,385,0,0,LT,1
1367,735,1347,371,0,0,LT,1
1367,740,1354,357,0,0,LT,1
1367,705,1314,1729,3,56,LT,1
1368,685,1261,2205,3,56,TR,0
1368,686,1262,2191,3,56,TR,0
1368,689,1266,2177,3,56,TR,0
1368,690,1267,2149,3,42,TR,0
1368,691,1268,2121,3,42,TR,0
1368,692,1269,2107,3,42,TR,0
1368,693,1270,2093,3,42,TR,0
1368,694,1272,2079,3,42,TR,0
1368,695,1273,2065,3,28,TR,0
1368,696,1274,1995,3,42,TR,0
1368,697,1275,1953,3,56,TR,0
1368,698,1276,1939,3,42,TR,0
1368,699,1307,1883,3,56,TR,0
1368,700,1308,1855,3,56,TR,0
1368,701,1309,1799,3,28,TR,0
1368,702,1310,1785,3,14,TR,0
1368,703,1311,1771,3,14,TR,0
1368,704,1312,1729,3,42,TR,0
1368,706,1315,1631,3,42,TR,0
1368,707,1316,1617,3,42,TR,0
1368,709,1318,1603,3,28,TR,0
1368,710,1319,1575,3,42,TR,0
1368,711,1320,1561,3,42,TR,0
1368,712,1321,1547,3,42,TR,0
1368,713,1322,1533,3,42,TR,0
1368,714,1323,1505,3,42,TR,0
1368,715,1324,1491,3,28,TR,0
1368,716,1325,1463,3,42,TR,0
1368,717,1326,1337,2,56,TR,0
1368,718,1327,931,1,0,TR,0
1368,719,1329,917,1,0,TR,0
1368,720,1330,903,1,0,TR,0
1368,721,1332,889,1,0,TR,0
1368,722,1333,875,1,0,TR,0
1368,723,1334,861,1,0,TR,0
1368,724,1335,847,1,0,TR,0
1368,725,1336,385,0,0,TR,0
1368,726,1337,371,0,0,TR,0
1368,727,1338,357,0,0,TR,0
1368,728,1339,343,0,0,TR,0
1368,729,1340,329,0,0,TR,0
1368,730,1341,315,0,0,TR,0
1368,731,1342,301,0,0,TR,0
1368,732,1343,287,0,0,TR,0
1368,733,1344,273,0,0,TR,0
1368,734,1346,259,0,0,TR,0
1368,736,1348,245,0,0,TR,0
1368,737,1350,231,0,0,TR,0
1368,738,1351,217,0,0,TR,0
1368,739,1352,203,0,0,TR,0
1368,741,1355,189,0,0,TR,0
1368,742,1356,175,0,0,TR,0
1368,743,1357,161,0,0,TR,0
1368,744,1358,147,0,0,TR,0
1368,745,1359,133,0,0,TR,0
1368,746,1360,119,0,0,TR,0
1368,747,1361,105,0,0,TR,0
1368,748,1362,91,0,0,TR,0
1368,749,1364,77,0,0,TR,0
1368,750,1367,35,0,28,TR,0
1368,708,1317,385,0,0,LT,1
1368,735,1347,371,0,0,LT,1
1368,740,1354,357,0,0,LT,1
1368,705,1314,1785,3,56,LT,1
1369,690,1267,2191,3,28,TR,0
1369,691,1268,2163,3,28,TR,0
1369,692,1269,2149,3,28,TR,0
1369,693,1270,2135,3,28,TR,0
1369,694,1272,2121,3,14,TR,0
1369,695,1273,2093,3,28,TR,0
1369,696,1274,2037,3,56,TR,0
1369,697,1275,2009,3,56,TR,0
1369,698,1276,1981,3,42,TR,0
1369,699,1307,1939,3,42,TR,0
1369,700,1308,1911,3,42,TR,0
1369,701,1309,1827,3,42,TR,0
1369,702,1310,1799,3,28,TR,0
1369,703,1311,1785,3,14,TR,0
1369,704,1312,1771,3,14,TR,0
1369,706,1315,1673,3,56,TR,0
1369,707,1316,1659,3,42,TR,0
1369,709,1318,1631,3,42,TR,0
1369,710,1319,1617,3,42,TR,0
1369,711,1320,1603,3,28,TR,0
1369,712,1321,1589,3,28,TR,0
1369,713,1322,1575,3,28,TR,0
1369,714,1323,1547,3,42,TR,0
1369,715,1324,1519,3,28,TR,0
1369,716,1325,1505,3,28,TR,0
1369,717,1326,1393,2,56,TR,0
1369,718,1327,931,1,0,TR,0
1369,719,1329,917,1,0,TR,0
1369,720,1330,903,1,0,TR,0
1369,721,1332,889,1,0,TR,0
1369,722,1333,875,1,0,TR,0
1369,723,1334,861,1,0,TR,0
1369,724,1335,847,1,0,TR,0
1369,725,1336,385,0,0,TR,0
1369,726,1337,371,0,0,TR,0
1369,727,1338,357,0,0,TR,0
1369,728,1339,343,0,0,TR,0
1369,729,1340,329,0,0,TR,0
1369,730,1341,315,0,0,TR,0
1369,731,1342,301,0,0,TR,0
1369,732,1343,287,0,0,TR,0
1369,733,1344,273,0,0,TR,0
1369,734,1346,259,0,0,TR,0
1369,736,1348,245,0,0,TR,0
1369,737,1350,231,0,0,TR,0
1369,738,1351,217,0,0,TR,0
1369,739,1352,203,0,0,TR,0
1369,741,1355,189,0,0,TR,0
1369,742,1356,175,0,0,TR,0
1369,743,1357,161,0,0,TR,0
1369,744,1358,147,0,0,TR,0
1369,745,1359,133,0,0,TR,0
1369,746,1360,119,0,0,TR,0
1369,747,1361,105,0,0,TR,0
1369,748,1362,91,0,0,TR,0
1369,749,1364,77,0,0,TR,0
1369,750,1367,63,0,0,TR,0
1369,708,1317,385,0,0,LT,1
1369,735,1347,371,0,0,LT,1
1369,740,1354,357,0,0,LT,1
1369,705,1314,1841,3,56,LT,1
1370,690,1267,2219,0,28,TR,0
1370,691,1268,2191,3,28,TR,0
1370,692,1269,2177,3,28,TR,0
1370,693,1270,2163,3,28,TR,0
1370,694,1272,2135,3,28,TR,0
1370,695,1273,2121,3,14,TR,0
1370,696,1274,2093,3,28,TR,0
1370,697,1275,2065,3,42,TR,0
1370,698,1276,2023,3,42,TR,0
1370,699,1307,1981,3,56,TR,0
1370,700,1308,1953,3,42,TR,0
1370,701,1309,1869,3,42,TR,0
1370,702,1310,1827,3,42,TR,0
1370,703,1311,1799,3,28,TR,0
1370,704,1312,1785,3,28,TR,0
1370,706,1315,1729,3,56,TR,0
1370,707,1316,1701,3,42,TR,0
1370,709,1318,1673,3,42,TR,0
1370,710,1319,1659,3,42,TR,0
1370,711,1320,1631,3,42,TR,0
1370,712,1321,1617,3,42,TR,0
1370,713,1322,1603,3,14,TR,0
1370,714,1323,1589,3,14,TR,0
1370,715,1324,1547,3,42,TR,0
1370,716,1325,1533,3,42,TR,0
1370,717,1326,1449,3,56,TR,0
1370,718,1327,931,1,0,TR,0
1370,719,1329,917,1,0,TR,0
1370,720,1330,903,1,0,TR,0
1370,721,1332,889,1,0,TR,0
1370,722,1333,875,1,0,TR,0
1370,723,1334,861,1,0,TR,0
1370,724,1335,847,1,0,TR,0
1370,725,1336,385,0,0,TR,0
1370,726,1337,371,0,0,TR,0
1370,727,1338,357,0,0,TR,0
1370,728,1339,343,0,0,TR,0
1370,729,1340,329,0,0,TR,0
1370,730,1341,315,0,0,TR,0
1370,731,1342,301,0,0,TR,0
1370,732,1343,287,0,0,TR,0
1370,733,1344,273,0,0,TR,0
1370,734,1346,259,0,0,TR,0
1370,736,1348,245,0,0,TR,0
1370,737,1350,231,0,0,TR,0
1370,738,1351,217,0,0,TR,0
1370,739,1352,203,0,0,TR,0
1370,741,1355,189,0,0,TR,0
1370,742,1356,175,0,0,TR,0
1370,743,1357,161,0,0,TR,0
1370,744,1358,147,0,0,TR,0
1370,745,1359,133,0,0,TR,0
1370,746,1360,119,0,0,TR,0
1370,747,1361,105,0,0,TR,0
1370,748,1362,91,0,0,TR,0
1370,749,1364,77,0,0,TR,0
1370,750,1367,63,0,0,TR,0
1370,751,1370,7,0,28,TR,0
1370,708,1317,385,0,0,LT,1
1370,735,1347,371,0,0,LT,1
1370,740,1354,357,0,0,LT,1
1370,705,1314,1897,3,56,LT,1
1371,691,1268,2219,0,28,TR,0
1371,692,1269,2205,3,42,TR,0
1371,693,1270,2191,3,28,TR,0
1371,694,1272,2163,3,42,TR,0
1371,695,1273,2135,3,28,TR,0
1371,696,1274,2121,3,14,TR,0
1371,697,1275,2107,3,14,TR,0
1371,698,1276,2065,3,42,TR,0
1371,699,1307,2037,3,56,TR,0
1371,700,1308,1995,3,42,TR,0
1371,701,1309,1911,3,42,TR,0
1371,702,1310,1869,3,42,TR,0
1371,703,1311,1827,3,42,TR,0
1371,704,1312,1813,3,42,TR,0
1371,706,1315,1785,3,56,TR,0
1371,707,1316,1743,3,56,TR,0
1371,709,1318,1715,3,28,TR,0
1371,710,1319,1701,3,28,TR,0
1371,711,1320,1673,3,42,TR,0
1371,712,1321,1659,3,42,TR,0
1371,713,1322,1617,3,14,TR,0
1371,714,1323,1603,3,14,TR,0
1371,715,1324,1589,3,14,TR,0
1371,716,1325,1575,3,14,TR,0
1371,717,1326,1505,3,56,TR,0
1371,718,1327,931,1,0,TR,0
1371,719,1329,917,1,0,TR,0
1371,720,1330,903,1,0,TR,0
1371,721,1332,889,1,0,TR,0
1371,722,1333,875,1,0,TR,0
1371,723,1334,861,1,0,TR,0
1371,724,1335,847,1,0,TR,0
1371,725,1336,385,0,0,TR,0
1371,726,1337,371,0,0,TR,0
1371,727,1338,357,0,0,TR,0
1371,728,1339,343,0,0,TR,0
1371,729,1340,329,0,0,TR,0
1371,730,1341,315,0,0,TR,0
1371,731,1342,301,0,0,TR,0
1371,732,1343,287,0,0,TR,0
1371,733,1344,273,0,0,TR,0
1371,734,1346,259,0,0,TR,0
1371,736,1348,245,0,0,TR,0
1371,737,1350,231,0,0,TR,0
1371,738,1351,217,0,0,TR,0
1371,739,1352,203,0,0,TR,0
1371,741,1355,189,0,0,TR,0
1371,742,1356,175,0,0,TR,0
1371,743,1357,161,0,0,TR,0
1371,744,1358,147,0,0,TR,0
1371,745,1359,133,0,0,TR,0
1371,746,1360,119,0,0,TR,0
1371,747,1361,105,0,0,TR,0
1371,748,1362,91,0,0,TR,0
1371,749,1364,77,0,0,TR,0
1371,750,1367,63,0,0,TR,0
1371,751,1370,35,0,14,TR,0
1371,708,1317,385,0,0,LT,1
1371,735,1347,371,0,0,LT,1
1371,740,1354,357,0,0,LT,1
1371,705,1314,1953,3,56,LT,1
1372,693,1270,2219,0,28,TR,0
1372,694,1272,2205,3,42,TR,0
1372,695,1273,2163,3,28,TR,0
1372,696,1274,2135,3,28,TR,0
1372,697,1275,2121,3,28,TR,0
1372,698,1276,2107,3,28,TR,0
1372,699,1307,2093,3,28,TR,0
1372,700,1308,2037,3,42,TR,0
1372,701,1309,1953,3,42,TR,0
1372,702,1310,1911,3,42,TR,0
1372,703,1311,1869,3,42,TR,0
1372,704,1312,1855,3,42,TR,0
1372,706,1315,1841,3,42,TR,0
1372,707,1316,1799,3,56,TR,0
1372,709,1318,1743,3,14,TR,0
1372,710,1319,1729,3,14,TR,0
1372,711,1320,1715,3,14,TR,0
1372,712,1321,1701,3,14,TR,0
1372,713,1322,1631,3,28,TR,0
1372,714,1323,1617,3,28,TR,0
1372,715,1324,1603,3,28,TR,0
1372,716,1325,1589,3,28,TR,0
1372,717,1326,1561,3,42,TR,0
1372,718,1327,931,1,0,TR,0
1372,719,1329,917,1,0,TR,0
1372,720,1330,903,1,0,TR,0
1372,721,1332,889,1,0,TR,0
1372,722,1333,875,1,0,TR,0
1372,723,1334,861,1,0,TR,0
1372,724,1335,847,1,0,TR,0
1372,725,1336,385,0,0,TR,0
1372,726,1337,371,0,0,TR,0
1372,727,1338,357,0,0,TR,0
1372,728,1339,343,0,0,TR,0
1372,729,1340,329,0,0,TR,0
1372,730,1341,315,0,0,TR,0
1372,731,1342,301,0,0,TR,0
1372,732,1343,287,0,0,TR,0
1372,733,1344,273,0,0,TR,0
1372,734,1346,259,0,0,TR,0
1372,736,1348,245,0,0,TR,0
1372,737,1350,231,0,0,TR,0
1372,738,1351,217,0,0,TR,0
1372,739,1352,203,0,0,TR,0
